"C[1,1]","C[1,2]","C[1,3]","C[1,4]","C[1,5]","C[1,6]","C[2,1]","C[2,2]","C[2,3]","C[2,4]","C[2,5]","C[2,6]","C[3,1]","C[3,2]","C[3,3]","C[3,4]","C[3,5]","C[3,6]","C[4,1]","C[4,2]","C[4,3]","C[4,4]","C[4,5]","C[4,6]","C[5,1]","C[5,2]","C[5,3]","C[5,4]","C[5,5]","C[5,6]","C[6,1]","C[6,2]","C[6,3]","C[6,4]","C[6,5]","C[6,6]"
4.44522890719057e-18,-0.00191406132917589,-0.0018938862924373,-0.00123468189447687,6.98490554912458e-05,-1.73472347597681e-18,0.0146280738506157,4.16333634234434e-17,0.00711977050751625,0.00778275672066275,2.49067672146441e-05,0,0.00739640234947553,-0.0071197705075164,-1.11022302462516e-16,0.00364547776070301,1.31988393687887e-05,0,0.00100248099442654,-0.00778275672066293,-0.00364547776070311,0,2.29269869642112e-06,0,-6.98221375665413e-05,0.000554172214845146,0.000258652743896379,-1.69586576663234e-06,0,-8.67361737988404e-19,0,0,4.33680868994202e-19,3.0323779511704e-19,0,0
0,-0.0057355022429773,-0.00420508548244435,-0.00137218249642373,0.000129973295470744,0,0.0428507721921755,3.88578058618805e-16,0.0147418975232353,0.00775809425297691,9.49103074771585e-05,0,0.0196204716770225,-0.0147418975232347,2.22044604925031e-16,0.00336710278169783,5.02976376465236e-05,0,0.00197608982718474,-0.00775809425297694,-0.00336710278169776,1.38777878078145e-17,8.7365754693064e-06,0,-0.000129904662774565,0.000543082466501274,0.000231748501786829,-6.46223309357617e-06,0,-1.73472347597681e-18,0,1.73472347597681e-18,8.67361737988404e-19,1.15408239063398e-18,0,0
1.38777878078145e-17,-0.00988277193134474,-0.00596627403883365,-0.000967395042133085,0.000171716466601454,-2.77555756156289e-17,0.0719981671123106,1.11022302462516e-16,0.018898839273686,0.00410489498694389,0.000169897794894514,0,0.031376825324261,-0.0188988392736858,5.55111512312578e-17,0.00139406109953921,9.00346009395925e-05,0,0.00271290078446337,-0.00410489498694399,-0.00139406109953925,0,1.56360439538192e-05,0,-0.000171669862931863,0.000271416258759947,8.29612883005183e-05,-1.15654071478604e-05,0,-1.73472347597681e-18,5.42101086242752e-20,2.60208521396521e-18,1.95156391047391e-18,2.06676039130049e-18,1.6940658945086e-21,0
5.55111512312578e-17,-0.0134546885965265,-0.00715212449544175,-0.00063319013160143,0.000207431832242644,0,0.0960483891427153,-2.22044604925031e-16,0.02034458274884,0.00113104681385634,0.000206767759158621,0,0.0407477277069949,-0.0203445827488399,0,-0.000144396697060456,0.000109569244713614,0,0.00328974277306693,-0.00113104681385664,0.0001443966970604,0,1.90279638625848e-05,-6.93889390390723e-18,-0.000207409164072798,5.34936401059109e-05,-3.09023972994236e-05,-1.40741192832896e-05,4.33680868994202e-19,-3.46944695195361e-18,-5.42101086242752e-20,2.60208521396521e-18,2.38524477946811e-18,2.51738191923978e-18,0,0
0,-0.015802780671635,-0.00797579651650354,-0.00060426900946306,0.000240949894391329,0,0.111711706063417,2.22044604925031e-16,0.0213523382942808,0.000479256588934884,0.000197275196439861,0,0.0469489233269254,-0.021352338294281,-1.11022302462516e-16,-0.000505702334491542,0.00010453814896938,0,0.00373957008353287,-0.00047925658893469,0.000505702334491528,0,1.81543569796258e-05,0,-0.000240927140717972,8.07037734243399e-06,-5.58384336181304e-05,-1.34279958678403e-05,0,-3.46944695195361e-18,0,2.60208521396521e-18,2.38524477946811e-18,2.39202104304614e-18,3.3881317890172e-21,0
2.77555756156289e-17,-0.0168221068462053,-0.00855010706888301,-0.000783680108500995,0.000267220157450065,0,0.118904184529297,-2.22044604925031e-16,0.0229517194999329,0.00147246477508967,0.00016445557746958,0,0.0500741818490672,-0.022951719499933,0,-6.45951055986416e-05,8.71480334876384e-05,0,0.00403869351965148,-0.00147246477508967,6.45951055985861e-05,0,1.51342513644848e-05,0,-0.000267178298846939,8.35819109885594e-05,-2.0979500980354e-05,-1.11942669865374e-05,0,-3.46944695195361e-18,5.42101086242752e-20,2.60208521396521e-18,1.95156391047391e-18,1.99899775552015e-18,0,0
-8.32667268468867e-17,-0.0167203445531629,-0.0088128776754621,-0.000969839290068081,0.000278245865432042,0,0.118885985528377,-2.22044604925031e-16,0.0246023706869807,0.00271268025382887,0.000137510603779312,0,0.050427167104639,-0.0246023706869807,0,0.000498323549357527,7.28709715200893e-05,0,0.00413632689364909,-0.00271268025382918,-0.000498323549357554,6.93889390390723e-18,1.26549177742671e-05,0,-0.000278179873735337,0.000176005552219761,2.20212058126062e-05,-9.36045703032453e-06,0,-3.03576608295941e-18,-5.42101086242752e-20,1.73472347597681e-18,1.51788304147971e-18,1.67034897198548e-18,0,0
0,-0.0156920491243855,-0.00863200660020186,-0.00103080844012521,0.000268652971964212,0,0.112521119098932,2.22044604925031e-16,0.0252575592346274,0.00329639939042581,0.000131529179131951,0,0.0481069151724551,-0.0252575592346271,0,0.000767520742976924,6.97019927795584e-05,0,0.00398956576174693,-0.00329639939042561,-0.000767520742976806,0,1.21046577426717e-05,0,-0.000268580679553479,0.000218613729165225,4.18984618092855e-05,-8.95345871797758e-06,0,-3.03576608295941e-18,0,1.73472347597681e-18,1.51788304147971e-18,1.59242194083808e-18,0,0
-5.55111512312578e-17,-0.0138183259703703,-0.00793237422676002,-0.000947243950725041,0.000238142964219784,0,0.100054567170147,0,0.0243108589360057,0.00309723510959925,0.000143326315003911,0,0.0430984982873975,-0.0243108589360062,0,0.000700918215815083,7.59533123377842e-05,0,0.00358839647108245,-0.00309723510959935,-0.000700918215815048,6.93889390390723e-18,1.31902566757325e-05,0,-0.000238087356248987,0.00020277674737155,3.59546066077822e-05,-9.75641732980448e-06,0,-2.60208521396521e-18,5.42101086242752e-20,8.67361737988404e-19,1.73472347597681e-18,1.74149973955484e-18,0,0
0,-0.0111239632197832,-0.00674350634863541,-0.000769730783827777,0.000190502517756042,0,0.0816425065187802,-2.22044604925031e-16,0.0218473121225886,0.00245601630671177,0.000159395980334542,0,0.0354995504184329,-0.0218473121225887,0,0.000466088607044612,8.44679625849887e-05,0,0.00295815095830616,-0.00245601630671172,-0.000466088607044605,0,1.46688646597767e-05,-6.93889390390723e-18,-0.000190471636445216,0.00015470679762441,1.75360290920212e-05,-1.08500521384448e-05,4.33680868994202e-19,-2.16840434497101e-18,0,1.73472347597681e-18,2.05998412772246e-18,1.93970544921235e-18,0,0
-1.38777878078145e-17,-0.00760847023927241,-0.00515013200492917,-0.00055371984852419,0.000130107572485411,-1.38777878078145e-17,0.0574667369724526,0,0.0183464078620907,0.00173916887231773,0.000166611776891812,0,0.0254852689551112,-0.0183464078620907,0,0.000229641144282478,8.82905708809445e-05,0,0.00213307092459204,-0.00173916887231782,-0.000229641144282505,0,1.53326677317482e-05,0,-0.000130095681832721,0.00010239874820457,-1.17877419841643e-07,-1.13410216172e-05,0,-1.73472347597681e-18,2.71050543121376e-20,1.73472347597681e-18,2.05998412772246e-18,2.02822039220042e-18,0,0
-1.17093834628434e-17,-0.00335616166805606,-0.00325550352347219,-0.000327158503437134,6.07173700500909e-05,0,0.0282782390580208,-1.11022302462516e-16,0.0142827660428363,0.00110875280313472,0.000158731132906431,0,0.013437170928912,-0.0142827660428363,0,5.60914611883456e-05,8.41136408777365e-05,0,0.00115288958975572,-0.00110875280313471,-5.60914611883422e-05,3.46944695195361e-18,1.46072893480939e-05,0,-6.0714949594549e-05,5.82915441369146e-05,-1.17654131222256e-05,-1.08045089671016e-05,0,-4.33680868994202e-19,-1.35525271560688e-20,1.51788304147971e-18,1.92445885616177e-18,1.9312351197398e-18,0,0
0,0.00150873063409201,-0.00114123804432074,-9.21334600564455e-05,-1.55523149679981e-05,0,-0.00498077563478209,-2.77555756156289e-17,0.00994884399883383,0.00054684358428006,0.000137116253520614,0,-0.000231461128630775,-0.00994884399883388,0,-7.37422430855394e-05,7.26591936300591e-05,0,4.98237625152879e-05,-0.000546843584280122,7.37422430855438e-05,0,1.26180986594086e-05,-1.73472347597681e-18,1.55523517767989e-05,2.09194041205341e-05,-1.89161323305267e-05,-9.33322392627567e-06,-5.42101086242752e-20,3.25260651745651e-19,4.2351647362715e-22,1.6737371037745e-18,1.68051336735253e-18,1.66357270840745e-18,2.11758236813575e-22,0
0,0.00685526014464047,0.00113748235539865,0.00016020621114593,-9.78242062435464e-05,0,-0.0413982587281858,-1.11022302462516e-16,0.0054675258619209,-3.65772203007597e-05,0.000107837617430107,0,-0.0151520773826001,-0.00546752586192098,0,-0.000209191861596708,5.71439881729835e-05,0,-0.00115176022154001,3.65772203006973e-05,0.000209191861596699,1.73472347597681e-18,9.92371500562091e-06,-1.73472347597681e-18,9.78238053102932e-05,-1.69739809723438e-05,-2.57072435926107e-05,-7.34031508316214e-06,0,1.19262238973405e-18,-1.35525271560688e-20,1.30104260698261e-18,1.19262238973405e-18,1.31459513413867e-18,-8.470329472543e-22,0
0,0.0125774457462,0.00354098204585546,0.00043356790253235,-0.000185684976464595,0,-0.0802573764395427,0,0.000901547905304501,-0.000690778977840978,7.79929149168357e-05,0,-0.0310389856152851,-0.000901547905304556,-5.55111512312578e-17,-0.00037710015020237,4.13290529210353e-05,0,-0.00243201931848,0.000690778977840905,0.000377100150202342,-3.46944695195361e-18,7.17728240594989e-06,0,0.000185678038997388,-5.98625326940735e-05,-3.47671934073316e-05,-5.30887505766076e-06,-2.16840434497101e-19,2.16840434497101e-18,2.71050543121376e-20,4.33680868994202e-19,1.0842021724855e-18,9.52065032713834e-19,-1.6940658945086e-21,0
-5.55111512312578e-17,0.0185810273558351,0.00602711164393754,0.000723029664811081,-0.000278358252531474,0,-0.120910931439411,0,-0.00365920371188255,-0.00140466903094749,5.30861682492834e-05,0,-0.0476247492301985,0.0036592037118825,0,-0.000575056683236319,2.81308857331686e-05,0,-0.00376927151478337,0.00140466903094722,0.000575056683236236,-6.93889390390723e-18,4.88528080835882e-06,-6.93889390390723e-18,0.000278327428992452,-0.00010768411708076,-4.64705542760407e-05,-3.61354285048415e-06,4.33680868994202e-19,3.46944695195361e-18,0,0,8.67361737988404e-19,6.36968776335234e-19,0,0
2.22044604925031e-16,0.024800335639056,0.00855391449537424,0.00102022519143963,-0.000374879245227999,0,-0.162874912714446,0,-0.00807725140848525,-0.00213899283644636,3.60310367428784e-05,0,-0.0646953499569838,0.00807725140848514,-1.11022302462516e-16,-0.000788222531125538,1.90933564229168e-05,0,-0.00514431393091291,0.00213899283644631,0.000788222531125399,0,3.31581860415348e-06,-6.93889390390723e-18,0.000374794473219962,-0.000158014541120174,-6.00440773936266e-05,-2.45264675374605e-06,0,4.33680868994202e-18,5.42101086242752e-20,0,0,4.40457132572236e-19,3.3881317890172e-21,0
3.33066907387547e-16,0.0311525203572723,0.011071727094609,0.00131503484771134,-0.000473636623240625,0,-0.205547467589411,0,-0.0121988601319476,-0.00284528377004367,2.73574763500761e-05,0,-0.0819877857727979,0.0121988601319477,-1.11022302462516e-16,-0.000997716684898453,1.44972804245747e-05,0,-0.00653363524340106,0.00284528377004406,0.000997716684898425,0,2.51766576431223e-06,0,0.000473456850485527,-0.000207452550935805,-7.41879866502622e-05,-1.86226943977609e-06,0,5.20417042793042e-18,0,0,0,3.3881317890172e-19,0,0
1.11022302462516e-16,0.0375594512365603,0.0135356090066634,0.0016010124972099,-0.000572995459057757,0,-0.248361604430317,4.44089209850063e-16,-0.0158870510787716,-0.00349792728706566,2.6052728304915e-05,0,-0.0992571312814854,0.0158870510787721,0,-0.00119550580078354,1.38060579650823e-05,0,-0.00791639753148819,0.00349792728706591,0.00119550580078351,0,2.39764456191893e-06,0,0.000572672020038065,-0.000254028537452957,-8.82261624869148e-05,-1.77349214627431e-06,-1.73472347597681e-18,5.20417042793042e-18,1.0842021724855e-19,0,4.33680868994202e-19,3.18484388167617e-19,0,0
-2.22044604925031e-16,0.0439783980906112,0.01591708763168,0.00187613079609117,-0.000671898119871561,0,-0.290991597199497,0,-0.0190398620156227,-0.00409344712933768,3.05412630110524e-05,0,-0.11635966553668,0.0190398620156225,0,-0.00138340978415097,1.61848958568633e-05,0,-0.00928088378462202,0.00409344712933721,0.00138340978415087,-1.38777878078145e-17,2.81079427900954e-06,0,0.000671377247279363,-0.000297283776358256,-0.000102132325023215,-2.07909069564489e-06,0,6.07153216591882e-18,-1.0842021724855e-19,1.73472347597681e-18,4.33680868994202e-19,3.65918233213858e-19,0,0
-2.22044604925031e-16,0.0503878559772977,0.018204185668487,0.0021411639890675,-0.000769807067213302,0,-0.333277263855731,0,-0.0216187042844522,-0.00464163391102979,3.9465772272429e-05,0,-0.133227577381878,0.0216187042844527,0,-0.001567673641099,2.09146215088829e-05,0,-0.0106221773228988,0.0046416339110302,0.00156767364109908,0,3.6322334142358e-06,0,0.000769030866447789,-0.000337738880581133,-0.000116218852783064,-2.68669206211422e-06,-1.73472347597681e-18,6.93889390390723e-18,0,1.73472347597681e-18,4.33680868994202e-19,4.87890977618477e-19,0,0
2.22044604925031e-16,0.0567551659669469,0.0203879717593782,0.00239641224175635,-0.000866191728084553,0,-0.375007510391796,0,-0.0236256418389571,-0.00515011296566481,5.20223681776955e-05,0,-0.149780103600254,0.0236256418389564,0,-0.00175203952954361,2.75693007327771e-05,0,-0.0119344108206814,0.0051501129656648,0.00175203952954359,0,4.78800623185394e-06,0,0.000865100077072545,-0.000375832988471261,-0.000130673853621982,-3.54159115977491e-06,1.73472347597681e-18,8.67361737988404e-18,-1.0842021724855e-19,0,8.67361737988404e-19,6.23416249179165e-19,6.7762635780344e-21,0
